version	total
0.4.2	5866
0.5.2a0	5866
0.5.3	5893
0.6.0	5863
0.6.2	5859
0.7.2	5570
0.7.3	5619
0.7.4	7407
0.8.2	5628
0.8.3	5697
0.8.6	5770
0.8.11	5841
0.9.0	5700
0.9.1	5421
0.9.2	6568
0.9.3	5632
0.9.5	3484
0.9.7	4539
0.9.8	5700
0.9.9	2277
0.9.13	2209
0.9.15	2174
0.9.16	2202
0.9.17	2088
0.9.18	2066
0.9.19	2035
0.10.0	2037
0.10.1	2136
0.10.2	2349
0.10.3	2069
0.10.4	2304
0.10.5	3181
0.10.6	1850
0.10.7	2371
0.10.8	2977
0.12.0	3187
0.12.1	1849
0.13.0	2237
0.14.0	2329
1.0.0	1619
1.0.1	1113
1.0.2	1528
1.0.3	1891
1.0.4	3143
1.0.5	1510
1.0.6	1654
1.1.0	748
1.1.1	763
1.1.2	1056
1.1.3	285
