version	total
0.4.2	4805
0.5.2a0	4805
0.5.3	4833
0.6.0	4813
0.6.2	4811
0.7.2	4523
0.7.3	4568
0.7.4	6180
0.8.2	4571
0.8.3	4635
0.8.6	4705
0.8.11	4751
0.9.0	4624
0.9.1	4343
0.9.2	5487
0.9.3	4509
0.9.5	2017
0.9.7	3527
0.9.8	4659
0.9.9	1321
0.9.13	1266
0.9.15	1228
0.9.16	1227
0.9.17	1142
0.9.18	1123
0.9.19	1097
0.10.0	1084
0.10.1	1181
0.10.2	1392
0.10.3	1114
0.10.4	1330
0.10.5	2147
0.10.6	893
0.10.7	1371
0.10.8	1792
0.12.0	929
0.12.1	736
0.13.0	1038
0.14.0	1135
1.0.0	456
1.0.1	183
1.0.2	370
1.0.3	616
