version	total
0.4.2	5641
0.5.2a0	5636
0.5.3	5666
0.6.0	5638
0.6.2	5637
0.7.2	5346
0.7.3	5396
0.7.4	7166
0.8.2	5402
0.8.3	5471
0.8.6	5548
0.8.11	5610
0.9.0	5475
0.9.1	5197
0.9.2	6343
0.9.3	5404
0.9.5	3103
0.9.7	4318
0.9.8	5467
0.9.9	2057
0.9.13	1989
0.9.15	1949
0.9.16	1981
0.9.17	1869
0.9.18	1846
0.9.19	1816
0.10.0	1816
0.10.1	1914
0.10.2	2128
0.10.3	1849
0.10.4	2078
0.10.5	2915
0.10.6	1629
0.10.7	2147
0.10.8	2731
0.12.0	2560
0.12.1	1615
0.13.0	1998
0.14.0	2087
1.0.0	1385
1.0.1	900
1.0.2	1296
1.0.3	1635
1.0.4	2847
1.0.5	1225
1.0.6	1301
1.1.0	513
1.1.1	347
