version	total
0.4.2	5412
0.5.2a0	5411
0.5.3	5437
0.6.0	5414
0.6.2	5413
0.7.2	5124
0.7.3	5171
0.7.4	6918
0.8.2	5175
0.8.3	5242
0.8.6	5320
0.8.11	5380
0.9.0	5248
0.9.1	4972
0.9.2	6114
0.9.3	5168
0.9.5	2781
0.9.7	4097
0.9.8	5243
0.9.9	1841
0.9.13	1775
0.9.15	1734
0.9.16	1765
0.9.17	1655
0.9.18	1633
0.9.19	1602
0.10.0	1598
0.10.1	1695
0.10.2	1910
0.10.3	1631
0.10.4	1853
0.10.5	2692
0.10.6	1411
0.10.7	1925
0.10.8	2486
0.12.0	2092
0.12.1	1374
0.13.0	1750
0.14.0	1836
1.0.0	1139
1.0.1	689
1.0.2	1055
1.0.3	1391
1.0.4	2512
1.0.5	936
1.0.6	658
