version	total
0.4.2	6195
0.5.2a0	6198
0.5.3	6220
0.6.0	6189
0.6.2	6186
0.7.2	5893
0.7.3	5941
0.7.4	7788
0.8.2	5953
0.8.3	6023
0.8.6	6094
0.8.11	6166
0.9.0	6021
0.9.1	5740
0.9.2	6884
0.9.3	5967
0.9.5	3925
0.9.7	4839
0.9.8	6015
0.9.9	2562
0.9.13	2488
0.9.15	2453
0.9.16	2481
0.9.17	2367
0.9.18	2348
0.9.19	2315
0.10.0	2329
0.10.1	2428
0.10.2	2640
0.10.3	2358
0.10.4	2598
0.10.5	3478
0.10.6	2139
0.10.7	2663
0.10.8	3285
0.12.0	3763
0.12.1	2185
0.13.0	2597
0.14.0	2684
1.0.0	1966
1.0.1	1398
1.0.2	1868
1.0.3	2239
1.0.4	3610
1.0.5	1873
1.0.6	2006
1.1.0	1070
1.1.1	1103
1.1.2	1526
1.1.3	2730
