version	total
0.4.2	5561
0.5.2a0	5559
0.5.3	5586
0.6.0	5559
0.6.2	5560
0.7.2	5269
0.7.3	5318
0.7.4	7078
0.8.2	5322
0.8.3	5391
0.8.6	5469
0.8.11	5528
0.9.0	5396
0.9.1	5120
0.9.2	6264
0.9.3	5321
0.9.5	3000
0.9.7	4242
0.9.8	5392
0.9.9	1982
0.9.13	1913
0.9.15	1873
0.9.16	1904
0.9.17	1793
0.9.18	1770
0.9.19	1740
0.10.0	1738
0.10.1	1836
0.10.2	2051
0.10.3	1771
0.10.4	2000
0.10.5	2835
0.10.6	1551
0.10.7	2069
0.10.8	2645
0.12.0	2406
0.12.1	1531
0.13.0	1915
0.14.0	2001
1.0.0	1303
1.0.1	830
1.0.2	1215
1.0.3	1552
1.0.4	2731
1.0.5	1125
1.0.6	1175
1.1.0	424
1.1.1	76
