version	total
0.4.2	6564
0.5.2a0	6592
0.5.3	6594
0.6.0	6535
0.6.2	6529
0.7.2	6203
0.7.3	6262
0.7.4	8240
0.8.2	6318
0.8.3	6383
0.8.6	6448
0.8.11	6552
0.9.0	6367
0.9.1	6093
0.9.2	7224
0.9.3	6346
0.9.5	4467
0.9.7	5136
0.9.8	6317
0.9.9	2818
0.9.13	2769
0.9.15	2733
0.9.16	2765
0.9.17	2647
0.9.18	2629
0.9.19	2597
0.10.0	2615
0.10.1	2715
0.10.2	2926
0.10.3	2646
0.10.4	2904
0.10.5	3775
0.10.6	2427
0.10.7	2953
0.10.8	3603
0.12.0	4518
0.12.1	2578
0.13.0	3027
0.14.0	3131
1.0.0	2355
1.0.1	1649
1.0.2	2245
1.0.3	2721
1.0.4	4152
1.0.5	2260
1.0.6	2382
1.1.0	1390
1.1.1	1439
1.1.2	2042
1.1.3	4111
1.1.4	2011
1.1.5	625
1.1.6	581
