version	total
0.4.2	5106
0.5.2a0	5105
0.5.3	5134
0.6.0	5111
0.6.2	5112
0.7.2	4823
0.7.3	4871
0.7.4	6572
0.8.2	4874
0.8.3	4936
0.8.6	5011
0.8.11	5063
0.9.0	4930
0.9.1	4649
0.9.2	5795
0.9.3	4835
0.9.5	2320
0.9.7	3804
0.9.8	4936
0.9.9	1563
0.9.13	1502
0.9.15	1463
0.9.16	1480
0.9.17	1384
0.9.18	1360
0.9.19	1330
0.10.0	1321
0.10.1	1418
0.10.2	1631
0.10.3	1353
0.10.4	1574
0.10.5	2400
0.10.6	1131
0.10.7	1616
0.10.8	2126
0.12.0	1449
0.12.1	1053
0.13.0	1416
0.14.0	1487
1.0.0	800
1.0.1	417
1.0.2	713
1.0.3	1054
1.0.4	1734
