version	total
0.4.2	5733
0.5.2a0	5728
0.5.3	5760
0.6.0	5732
0.6.2	5727
0.7.2	5439
0.7.3	5488
0.7.4	7267
0.8.2	5496
0.8.3	5564
0.8.6	5638
0.8.11	5703
0.9.0	5567
0.9.1	5290
0.9.2	6435
0.9.3	5498
0.9.5	3228
0.9.7	4409
0.9.8	5560
0.9.9	2146
0.9.13	2074
0.9.15	2034
0.9.16	2068
0.9.17	1955
0.9.18	1932
0.9.19	1902
0.10.0	1902
0.10.1	2001
0.10.2	2214
0.10.3	1934
0.10.4	2169
0.10.5	3042
0.10.6	1715
0.10.7	2233
0.10.8	2823
0.12.0	2766
0.12.1	1707
0.13.0	2092
0.14.0	2183
1.0.0	1482
1.0.1	989
1.0.2	1392
1.0.3	1747
1.0.4	2970
1.0.5	1342
1.0.6	1445
1.1.0	613
1.1.1	606
1.1.2	215
