version	total
0.4.2	5545
0.5.2a0	5543
0.5.3	5570
0.6.0	5543
0.6.2	5544
0.7.2	5253
0.7.3	5302
0.7.4	7062
0.8.2	5306
0.8.3	5375
0.8.6	5453
0.8.11	5512
0.9.0	5380
0.9.1	5104
0.9.2	6248
0.9.3	5305
0.9.5	2977
0.9.7	4226
0.9.8	5376
0.9.9	1966
0.9.13	1897
0.9.15	1857
0.9.16	1888
0.9.17	1777
0.9.18	1754
0.9.19	1724
0.10.0	1722
0.10.1	1820
0.10.2	2035
0.10.3	1755
0.10.4	1984
0.10.5	2818
0.10.6	1535
0.10.7	2052
0.10.8	2627
0.12.0	2378
0.12.1	1515
0.13.0	1899
0.14.0	1985
1.0.0	1287
1.0.1	814
1.0.2	1199
1.0.3	1536
1.0.4	2714
1.0.5	1108
1.0.6	1151
1.1.0	391
