version	total
0.4.2	5812
0.5.2a0	5812
0.5.3	5839
0.6.0	5809
0.6.2	5805
0.7.2	5516
0.7.3	5565
0.7.4	7353
0.8.2	5574
0.8.3	5643
0.8.6	5716
0.8.11	5787
0.9.0	5646
0.9.1	5367
0.9.2	6514
0.9.3	5577
0.9.5	3373
0.9.7	4485
0.9.8	5639
0.9.9	2221
0.9.13	2153
0.9.15	2118
0.9.16	2146
0.9.17	2032
0.9.18	2010
0.9.19	1979
0.10.0	1982
0.10.1	2081
0.10.2	2294
0.10.3	2014
0.10.4	2250
0.10.5	3125
0.10.6	1795
0.10.7	2314
0.10.8	2917
0.12.0	3015
0.12.1	1793
0.13.0	2182
0.14.0	2274
1.0.0	1565
1.0.1	1059
1.0.2	1474
1.0.3	1832
1.0.4	3075
1.0.5	1443
1.0.6	1589
1.1.0	691
1.1.1	708
1.1.2	859
