version	total
0.4.2	5039
0.5.2a0	5038
0.5.3	5067
0.6.0	5045
0.6.2	5045
0.7.2	4756
0.7.3	4802
0.7.4	6490
0.8.2	4804
0.8.3	4868
0.8.6	4940
0.8.11	4990
0.9.0	4860
0.9.1	4579
0.9.2	5723
0.9.3	4759
0.9.5	2254
0.9.7	3737
0.9.8	4872
0.9.9	1507
0.9.13	1448
0.9.15	1408
0.9.16	1424
0.9.17	1328
0.9.18	1306
0.9.19	1276
0.10.0	1264
0.10.1	1361
0.10.2	1572
0.10.3	1295
0.10.4	1517
0.10.5	2333
0.10.6	1074
0.10.7	1554
0.10.8	2057
0.12.0	1329
0.12.1	981
0.13.0	1325
0.14.0	1410
1.0.0	725
1.0.1	363
1.0.2	637
1.0.3	979
1.0.4	1299
