version	total
0.4.2	6917
0.5.2a0	7003
0.5.3	6947
0.6.0	6863
0.6.2	6865
0.7.2	6529
0.7.3	6603
0.7.4	8870
0.8.2	6671
0.8.3	6741
0.8.6	6801
0.8.11	7033
0.9.0	6711
0.9.1	6439
0.9.2	7573
0.9.3	6762
0.9.5	5149
0.9.7	5382
0.9.8	6589
0.9.9	2962
0.9.13	3032
0.9.15	3002
0.9.16	3038
0.9.17	2915
0.9.18	2894
0.9.19	2862
0.10.0	2889
0.10.1	2990
0.10.2	3202
0.10.3	2918
0.10.4	3190
0.10.5	4055
0.10.6	2701
0.10.7	3232
0.10.8	3917
0.12.0	5839
0.12.1	3077
0.13.0	3618
0.14.0	3731
1.0.0	2780
1.0.1	1782
1.0.2	2664
1.0.3	3423
1.0.4	4920
1.0.5	2595
1.0.6	2771
1.1.0	1730
1.1.1	1773
1.1.2	2741
1.1.3	5392
1.1.4	3986
1.1.5	1484
1.1.6	1869
1.1.8	1956
1.1.9	3425
1.1.10	3054
1.1.11	3710
