version	total
0.4.2	6356
0.5.2a0	6369
0.5.3	6389
0.6.0	6352
0.6.2	6339
0.7.2	6037
0.7.3	6090
0.7.4	7973
0.8.2	6116
0.8.3	6188
0.8.6	6256
0.8.11	6332
0.9.0	6171
0.9.1	5899
0.9.2	7037
0.9.3	6126
0.9.5	4202
0.9.7	4979
0.9.8	6158
0.9.9	2690
0.9.13	2620
0.9.15	2585
0.9.16	2615
0.9.17	2498
0.9.18	2479
0.9.19	2448
0.10.0	2465
0.10.1	2564
0.10.2	2775
0.10.3	2495
0.10.4	2750
0.10.5	3621
0.10.6	2275
0.10.7	2800
0.10.8	3441
0.12.0	4106
0.12.1	2359
0.13.0	2780
0.14.0	2882
1.0.0	2148
1.0.1	1530
1.0.2	2036
1.0.3	2457
1.0.4	3847
1.0.5	2064
1.0.6	2178
1.1.0	1225
1.1.1	1261
1.1.2	1749
1.1.3	3599
1.1.4	854
