version	total
0.4.2	6039
0.5.2a0	6046
0.5.3	6066
0.6.0	6035
0.6.2	6031
0.7.2	5741
0.7.3	5790
0.7.4	7601
0.8.2	5799
0.8.3	5870
0.8.6	5940
0.8.11	6017
0.9.0	5876
0.9.1	5589
0.9.2	6743
0.9.3	5807
0.9.5	3720
0.9.7	4701
0.9.8	5865
0.9.9	2435
0.9.13	2361
0.9.15	2325
0.9.16	2352
0.9.17	2238
0.9.18	2218
0.9.19	2186
0.10.0	2190
0.10.1	2288
0.10.2	2501
0.10.3	2221
0.10.4	2460
0.10.5	3337
0.10.6	2002
0.10.7	2523
0.10.8	3139
0.12.0	3497
0.12.1	2018
0.13.0	2417
0.14.0	2517
1.0.0	1804
1.0.1	1272
1.0.2	1715
1.0.3	2084
1.0.4	3365
1.0.5	1695
1.0.6	1837
1.1.0	921
1.1.1	949
1.1.2	1326
1.1.3	1657
