version	total
0.4.2	5808
0.5.2a0	5808
0.5.3	5835
0.6.0	5805
0.6.2	5801
0.7.2	5512
0.7.3	5561
0.7.4	7349
0.8.2	5570
0.8.3	5639
0.8.6	5712
0.8.11	5784
0.9.0	5642
0.9.1	5363
0.9.2	6510
0.9.3	5573
0.9.5	3365
0.9.7	4481
0.9.8	5635
0.9.9	2217
0.9.13	2149
0.9.15	2109
0.9.16	2142
0.9.17	2028
0.9.18	2006
0.9.19	1975
0.10.0	1978
0.10.1	2077
0.10.2	2290
0.10.3	2010
0.10.4	2246
0.10.5	3121
0.10.6	1791
0.10.7	2310
0.10.8	2913
0.12.0	3001
0.12.1	1789
0.13.0	2178
0.14.0	2270
1.0.0	1561
1.0.1	1055
1.0.2	1470
1.0.3	1828
1.0.4	3070
1.0.5	1439
1.0.6	1581
1.1.0	687
1.1.1	704
1.1.2	830
