version	total
0.4.2	4745
0.5.2a0	4743
0.5.3	4774
0.6.0	4753
0.6.2	4752
0.7.2	4464
0.7.3	4508
0.7.4	6115
0.8.2	4509
0.8.3	4574
0.8.6	4643
0.8.11	4688
0.9.0	4562
0.9.1	4283
0.9.2	5428
0.9.3	4447
0.9.5	1950
0.9.7	3470
0.9.8	4598
0.9.9	1267
0.9.13	1210
0.9.15	1172
0.9.16	1170
0.9.17	1086
0.9.18	1067
0.9.19	1041
0.10.0	1027
0.10.1	1125
0.10.2	1336
0.10.3	1057
0.10.4	1273
0.10.5	2090
0.10.6	837
0.10.7	1304
0.10.8	1676
0.12.0	840
0.12.1	670
0.13.0	972
0.14.0	1025
1.0.0	385
1.0.1	125
1.0.2	294
1.0.3	289
