version	total
0.4.2	6247
0.5.2a0	6252
0.5.3	6271
0.6.0	6240
0.6.2	6233
0.7.2	5941
0.7.3	5991
0.7.4	7852
0.8.2	6010
0.8.3	6076
0.8.6	6148
0.8.11	6218
0.9.0	6070
0.9.1	5790
0.9.2	6935
0.9.3	6018
0.9.5	4007
0.9.7	4887
0.9.8	6064
0.9.9	2601
0.9.13	2530
0.9.15	2495
0.9.16	2524
0.9.17	2409
0.9.18	2390
0.9.19	2357
0.10.0	2376
0.10.1	2476
0.10.2	2686
0.10.3	2404
0.10.4	2655
0.10.5	3525
0.10.6	2186
0.10.7	2711
0.10.8	3337
0.12.0	3864
0.12.1	2250
0.13.0	2665
0.14.0	2751
1.0.0	2025
1.0.1	1445
1.0.2	1927
1.0.3	2316
1.0.4	3697
1.0.5	1930
1.0.6	2067
1.1.0	1121
1.1.1	1158
1.1.2	1601
1.1.3	3132
