version	total
0.4.2	6330
0.5.2a0	6339
0.5.3	6361
0.6.0	6326
0.6.2	6316
0.7.2	6015
0.7.3	6068
0.7.4	7944
0.8.2	6092
0.8.3	6166
0.8.6	6232
0.8.11	6306
0.9.0	6148
0.9.1	5876
0.9.2	7016
0.9.3	6103
0.9.5	4169
0.9.7	4960
0.9.8	6137
0.9.9	2672
0.9.13	2601
0.9.15	2566
0.9.16	2596
0.9.17	2479
0.9.18	2460
0.9.19	2429
0.10.0	2446
0.10.1	2545
0.10.2	2755
0.10.3	2476
0.10.4	2729
0.10.5	3601
0.10.6	2256
0.10.7	2781
0.10.8	3418
0.12.0	4057
0.12.1	2333
0.13.0	2754
0.14.0	2849
1.0.0	2121
1.0.1	1515
1.0.2	2012
1.0.3	2430
1.0.4	3812
1.0.5	2031
1.0.6	2152
1.1.0	1198
1.1.1	1240
1.1.2	1712
1.1.3	3538
1.1.4	505
