version	total
0.4.2	6412
0.5.2a0	6427
0.5.3	6446
0.6.0	6398
0.6.2	6389
0.7.2	6080
0.7.3	6138
0.7.4	8042
0.8.2	6169
0.8.3	6237
0.8.6	6310
0.8.11	6391
0.9.0	6229
0.9.1	5951
0.9.2	7085
0.9.3	6182
0.9.5	4253
0.9.7	5024
0.9.8	6201
0.9.9	2725
0.9.13	2662
0.9.15	2627
0.9.16	2657
0.9.17	2540
0.9.18	2521
0.9.19	2490
0.10.0	2507
0.10.1	2606
0.10.2	2817
0.10.3	2537
0.10.4	2792
0.10.5	3664
0.10.6	2317
0.10.7	2842
0.10.8	3485
0.12.0	4197
0.12.1	2416
0.13.0	2842
0.14.0	2948
1.0.0	2198
1.0.1	1560
1.0.2	2090
1.0.3	2511
1.0.4	3919
1.0.5	2113
1.0.6	2226
1.1.0	1267
1.1.1	1305
1.1.2	1825
1.1.3	3716
1.1.4	1144
