version	total
0.4.2	5723
0.5.2a0	5718
0.5.3	5750
0.6.0	5722
0.6.2	5717
0.7.2	5429
0.7.3	5478
0.7.4	7257
0.8.2	5486
0.8.3	5554
0.8.6	5628
0.8.11	5693
0.9.0	5557
0.9.1	5280
0.9.2	6425
0.9.3	5488
0.9.5	3216
0.9.7	4399
0.9.8	5550
0.9.9	2136
0.9.13	2065
0.9.15	2025
0.9.16	2059
0.9.17	1946
0.9.18	1923
0.9.19	1893
0.10.0	1893
0.10.1	1991
0.10.2	2205
0.10.3	1925
0.10.4	2160
0.10.5	3033
0.10.6	1706
0.10.7	2224
0.10.8	2813
0.12.0	2744
0.12.1	1698
0.13.0	2083
0.14.0	2174
1.0.0	1472
1.0.1	979
1.0.2	1382
1.0.3	1737
1.0.4	2957
1.0.5	1329
1.0.6	1428
1.1.0	601
1.1.1	585
1.1.2	165
