version	total
0.4.2	5471
0.5.2a0	5470
0.5.3	5496
0.6.0	5473
0.6.2	5472
0.7.2	5183
0.7.3	5230
0.7.4	6981
0.8.2	5234
0.8.3	5301
0.8.6	5381
0.8.11	5441
0.9.0	5307
0.9.1	5031
0.9.2	6175
0.9.3	5231
0.9.5	2871
0.9.7	4156
0.9.8	5302
0.9.9	1896
0.9.13	1829
0.9.15	1789
0.9.16	1819
0.9.17	1709
0.9.18	1687
0.9.19	1656
0.10.0	1654
0.10.1	1753
0.10.2	1967
0.10.3	1687
0.10.4	1916
0.10.5	2749
0.10.6	1467
0.10.7	1982
0.10.8	2550
0.12.0	2236
0.12.1	1441
0.13.0	1823
0.14.0	1906
1.0.0	1209
1.0.1	749
1.0.2	1123
1.0.3	1460
1.0.4	2614
1.0.5	1017
1.0.6	1043
1.1.0	80
