version	total
0.4.2	5397
0.5.2a0	5396
0.5.3	5421
0.6.0	5400
0.6.2	5399
0.7.2	5110
0.7.3	5157
0.7.4	6904
0.8.2	5161
0.8.3	5227
0.8.6	5306
0.8.11	5365
0.9.0	5234
0.9.1	4958
0.9.2	6100
0.9.3	5153
0.9.5	2755
0.9.7	4083
0.9.8	5228
0.9.9	1826
0.9.13	1760
0.9.15	1719
0.9.16	1750
0.9.17	1640
0.9.18	1618
0.9.19	1587
0.10.0	1582
0.10.1	1679
0.10.2	1894
0.10.3	1615
0.10.4	1837
0.10.5	2676
0.10.6	1395
0.10.7	1908
0.10.8	2468
0.12.0	2063
0.12.1	1357
0.13.0	1735
0.14.0	1821
1.0.0	1125
1.0.1	675
1.0.2	1041
1.0.3	1377
1.0.4	2489
1.0.5	920
1.0.6	594
