version	total
0.4.2	6921
0.5.2a0	7009
0.5.3	6950
0.6.0	6866
0.6.2	6868
0.7.2	6532
0.7.3	6606
0.7.4	8877
0.8.2	6674
0.8.3	6744
0.8.6	6804
0.8.11	7042
0.9.0	6714
0.9.1	6442
0.9.2	7576
0.9.3	6766
0.9.5	5158
0.9.7	5384
0.9.8	6591
0.9.9	2963
0.9.13	3040
0.9.15	3010
0.9.16	3046
0.9.17	2923
0.9.18	2902
0.9.19	2870
0.10.0	2897
0.10.1	2998
0.10.2	3210
0.10.3	2926
0.10.4	3198
0.10.5	4063
0.10.6	2709
0.10.7	3240
0.10.8	3926
0.12.0	5866
0.12.1	3087
0.13.0	3629
0.14.0	3742
1.0.0	2784
1.0.1	1782
1.0.2	2668
1.0.3	3428
1.0.4	4929
1.0.5	2598
1.0.6	2774
1.1.0	1733
1.1.1	1776
1.1.2	2747
1.1.3	5417
1.1.4	4055
1.1.5	1511
1.1.6	1898
1.1.8	1986
1.1.9	3458
1.1.10	3096
1.1.11	4127
