version	total
0.4.2	6092
0.5.2a0	6096
0.5.3	6121
0.6.0	6090
0.6.2	6085
0.7.2	5797
0.7.3	5843
0.7.4	7674
0.8.2	5855
0.8.3	5926
0.8.6	5990
0.8.11	6066
0.9.0	5920
0.9.1	5639
0.9.2	6787
0.9.3	5861
0.9.5	3796
0.9.7	4747
0.9.8	5913
0.9.9	2478
0.9.13	2402
0.9.15	2367
0.9.16	2395
0.9.17	2280
0.9.18	2260
0.9.19	2229
0.10.0	2241
0.10.1	2340
0.10.2	2552
0.10.3	2270
0.10.4	2509
0.10.5	3387
0.10.6	2050
0.10.7	2572
0.10.8	3193
0.12.0	3589
0.12.1	2081
0.13.0	2481
0.14.0	2573
1.0.0	1858
1.0.1	1311
1.0.2	1765
1.0.3	2133
1.0.4	3462
1.0.5	1760
1.0.6	1894
1.1.0	971
1.1.1	999
1.1.2	1402
1.1.3	2143
