version	total
0.4.2	5358
0.5.2a0	5357
0.5.3	5382
0.6.0	5360
0.6.2	5360
0.7.2	5071
0.7.3	5118
0.7.4	6865
0.8.2	5122
0.8.3	5188
0.8.6	5267
0.8.11	5325
0.9.0	5194
0.9.1	4919
0.9.2	6061
0.9.3	5114
0.9.5	2698
0.9.7	4044
0.9.8	5188
0.9.9	1794
0.9.13	1728
0.9.15	1687
0.9.16	1716
0.9.17	1608
0.9.18	1586
0.9.19	1555
0.10.0	1550
0.10.1	1647
0.10.2	1862
0.10.3	1583
0.10.4	1805
0.10.5	2642
0.10.6	1363
0.10.7	1876
0.10.8	2435
0.12.0	1989
0.12.1	1317
0.13.0	1696
0.14.0	1781
1.0.0	1086
1.0.1	641
1.0.2	1001
1.0.3	1338
1.0.4	2434
1.0.5	872
1.0.6	355
