version	total
0.4.2	5385
0.5.2a0	5384
0.5.3	5409
0.6.0	5387
0.6.2	5387
0.7.2	5098
0.7.3	5145
0.7.4	6892
0.8.2	5149
0.8.3	5215
0.8.6	5294
0.8.11	5352
0.9.0	5222
0.9.1	4946
0.9.2	6088
0.9.3	5141
0.9.5	2730
0.9.7	4071
0.9.8	5216
0.9.9	1814
0.9.13	1748
0.9.15	1707
0.9.16	1738
0.9.17	1628
0.9.18	1606
0.9.19	1575
0.10.0	1570
0.10.1	1667
0.10.2	1882
0.10.3	1603
0.10.4	1825
0.10.5	2664
0.10.6	1383
0.10.7	1896
0.10.8	2456
0.12.0	2042
0.12.1	1344
0.13.0	1723
0.14.0	1808
1.0.0	1113
1.0.1	663
1.0.2	1028
1.0.3	1365
1.0.4	2470
1.0.5	905
1.0.6	520
