version	total
0.4.2	5074
0.5.2a0	5073
0.5.3	5102
0.6.0	5079
0.6.2	5080
0.7.2	4791
0.7.3	4839
0.7.4	6528
0.8.2	4840
0.8.3	4903
0.8.6	4976
0.8.11	5026
0.9.0	4897
0.9.1	4615
0.9.2	5761
0.9.3	4797
0.9.5	2296
0.9.7	3774
0.9.8	4907
0.9.9	1541
0.9.13	1480
0.9.15	1440
0.9.16	1457
0.9.17	1362
0.9.18	1338
0.9.19	1308
0.10.0	1300
0.10.1	1397
0.10.2	1609
0.10.3	1331
0.10.4	1553
0.10.5	2376
0.10.6	1110
0.10.7	1592
0.10.8	2098
0.12.0	1399
0.12.1	1021
0.13.0	1380
0.14.0	1451
1.0.0	763
1.0.1	393
1.0.2	676
1.0.3	1019
1.0.4	1603
