version	total
0.4.2	6140
0.5.2a0	6141
0.5.3	6166
0.6.0	6133
0.6.2	6133
0.7.2	5839
0.7.3	5886
0.7.4	7721
0.8.2	5898
0.8.3	5970
0.8.6	6039
0.8.11	6110
0.9.0	5964
0.9.1	5684
0.9.2	6831
0.9.3	5908
0.9.5	3860
0.9.7	4790
0.9.8	5964
0.9.9	2517
0.9.13	2443
0.9.15	2408
0.9.16	2436
0.9.17	2322
0.9.18	2303
0.9.19	2270
0.10.0	2282
0.10.1	2381
0.10.2	2593
0.10.3	2311
0.10.4	2551
0.10.5	3430
0.10.6	2092
0.10.7	2614
0.10.8	3238
0.12.0	3663
0.12.1	2127
0.13.0	2532
0.14.0	2624
1.0.0	1908
1.0.1	1352
1.0.2	1809
1.0.3	2179
1.0.4	3529
1.0.5	1813
1.0.6	1945
1.1.0	1019
1.1.1	1050
1.1.2	1454
1.1.3	2413
