version	total
0.4.2	5795
0.5.2a0	5795
0.5.3	5822
0.6.0	5792
0.6.2	5788
0.7.2	5499
0.7.3	5548
0.7.4	7333
0.8.2	5557
0.8.3	5626
0.8.6	5699
0.8.11	5770
0.9.0	5629
0.9.1	5350
0.9.2	6497
0.9.3	5560
0.9.5	3342
0.9.7	4469
0.9.8	5623
0.9.9	2207
0.9.13	2139
0.9.15	2099
0.9.16	2132
0.9.17	2018
0.9.18	1996
0.9.19	1965
0.10.0	1968
0.10.1	2067
0.10.2	2280
0.10.3	2000
0.10.4	2236
0.10.5	3111
0.10.6	1781
0.10.7	2300
0.10.8	2900
0.12.0	2969
0.12.1	1776
0.13.0	2164
0.14.0	2255
1.0.0	1546
1.0.1	1045
1.0.2	1456
1.0.3	1814
1.0.4	3051
1.0.5	1424
1.0.6	1566
1.1.0	674
1.1.1	690
1.1.2	771
