version	total
0.4.2	5915
0.5.2a0	5915
0.5.3	5942
0.6.0	5910
0.6.2	5906
0.7.2	5617
0.7.3	5666
0.7.4	7457
0.8.2	5676
0.8.3	5745
0.8.6	5818
0.8.11	5890
0.9.0	5747
0.9.1	5468
0.9.2	6615
0.9.3	5680
0.9.5	3565
0.9.7	4585
0.9.8	5746
0.9.9	2328
0.9.13	2256
0.9.15	2221
0.9.16	2249
0.9.17	2135
0.9.18	2113
0.9.19	2082
0.10.0	2084
0.10.1	2183
0.10.2	2396
0.10.3	2116
0.10.4	2351
0.10.5	3229
0.10.6	1897
0.10.7	2418
0.10.8	3030
0.12.0	3305
0.12.1	1898
0.13.0	2287
0.14.0	2379
1.0.0	1667
1.0.1	1157
1.0.2	1576
1.0.3	1942
1.0.4	3202
1.0.5	1559
1.0.6	1703
1.1.0	795
1.1.1	815
1.1.2	1135
1.1.3	807
