version	total
0.4.2	5171
0.5.2a0	5171
0.5.3	5199
0.6.0	5177
0.6.2	5178
0.7.2	4888
0.7.3	4936
0.7.4	6656
0.8.2	4939
0.8.3	5001
0.8.6	5078
0.8.11	5134
0.9.0	4998
0.9.1	4720
0.9.2	5863
0.9.3	4908
0.9.5	2395
0.9.7	3863
0.9.8	4997
0.9.9	1618
0.9.13	1556
0.9.15	1516
0.9.16	1534
0.9.17	1437
0.9.18	1413
0.9.19	1383
0.10.0	1374
0.10.1	1472
0.10.2	1685
0.10.3	1407
0.10.4	1627
0.10.5	2456
0.10.6	1184
0.10.7	1671
0.10.8	2192
0.12.0	1577
0.12.1	1119
0.13.0	1490
0.14.0	1558
1.0.0	871
1.0.1	468
1.0.2	785
1.0.3	1125
1.0.4	2033
