version	total
0.4.2	5976
0.5.2a0	5973
0.5.3	6004
0.6.0	5973
0.6.2	5968
0.7.2	5680
0.7.3	5729
0.7.4	7527
0.8.2	5739
0.8.3	5808
0.8.6	5881
0.8.11	5952
0.9.0	5808
0.9.1	5530
0.9.2	6676
0.9.3	5742
0.9.5	3653
0.9.7	4645
0.9.8	5808
0.9.9	2384
0.9.13	2312
0.9.15	2277
0.9.16	2304
0.9.17	2190
0.9.18	2168
0.9.19	2138
0.10.0	2140
0.10.1	2239
0.10.2	2452
0.10.3	2172
0.10.4	2410
0.10.5	3286
0.10.6	1953
0.10.7	2474
0.10.8	3086
0.12.0	3407
0.12.1	1957
0.13.0	2349
0.14.0	2439
1.0.0	1729
1.0.1	1211
1.0.2	1636
1.0.3	2004
1.0.4	3277
1.0.5	1626
1.0.6	1769
1.1.0	854
1.1.1	879
1.1.2	1226
1.1.3	1209
