version	total
0.4.2	5158
0.5.2a0	5158
0.5.3	5186
0.6.0	5164
0.6.2	5165
0.7.2	4875
0.7.3	4923
0.7.4	6640
0.8.2	4926
0.8.3	4988
0.8.6	5065
0.8.11	5118
0.9.0	4985
0.9.1	4706
0.9.2	5850
0.9.3	4893
0.9.5	2382
0.9.7	3851
0.9.8	4985
0.9.9	1607
0.9.13	1544
0.9.15	1505
0.9.16	1523
0.9.17	1426
0.9.18	1402
0.9.19	1372
0.10.0	1363
0.10.1	1461
0.10.2	1673
0.10.3	1396
0.10.4	1616
0.10.5	2445
0.10.6	1173
0.10.7	1660
0.10.8	2180
0.12.0	1554
0.12.1	1106
0.13.0	1476
0.14.0	1544
1.0.0	857
1.0.1	458
1.0.2	770
1.0.3	1111
1.0.4	1981
