version	total
0.4.2	4855
0.5.2a0	4855
0.5.3	4883
0.6.0	4863
0.6.2	4861
0.7.2	4574
0.7.3	4618
0.7.4	6253
0.8.2	4622
0.8.3	4685
0.8.6	4756
0.8.11	4804
0.9.0	4678
0.9.1	4397
0.9.2	5541
0.9.3	4565
0.9.5	2060
0.9.7	3571
0.9.8	4705
0.9.9	1356
0.9.13	1301
0.9.15	1263
0.9.16	1269
0.9.17	1178
0.9.18	1157
0.9.19	1131
0.10.0	1118
0.10.1	1215
0.10.2	1426
0.10.3	1148
0.10.4	1366
0.10.5	2183
0.10.6	927
0.10.7	1405
0.10.8	1870
0.12.0	1009
0.12.1	788
0.13.0	1109
0.14.0	1196
1.0.0	513
1.0.1	220
1.0.2	427
1.0.3	740
1.0.4	336
