version	total
0.4.2	5138
0.5.2a0	5138
0.5.3	5166
0.6.0	5144
0.6.2	5144
0.7.2	4855
0.7.3	4903
0.7.4	6616
0.8.2	4906
0.8.3	4968
0.8.6	5043
0.8.11	5096
0.9.0	4963
0.9.1	4682
0.9.2	5828
0.9.3	4871
0.9.5	2351
0.9.7	3832
0.9.8	4966
0.9.9	1588
0.9.13	1525
0.9.15	1486
0.9.16	1503
0.9.17	1407
0.9.18	1383
0.9.19	1353
0.10.0	1344
0.10.1	1442
0.10.2	1654
0.10.3	1377
0.10.4	1597
0.10.5	2426
0.10.6	1154
0.10.7	1640
0.10.8	2158
0.12.0	1511
0.12.1	1085
0.13.0	1453
0.14.0	1522
1.0.0	836
1.0.1	441
1.0.2	749
1.0.3	1090
1.0.4	1888
