version	total
0.4.2	5569
0.5.2a0	5567
0.5.3	5594
0.6.0	5567
0.6.2	5568
0.7.2	5277
0.7.3	5326
0.7.4	7086
0.8.2	5330
0.8.3	5399
0.8.6	5477
0.8.11	5536
0.9.0	5404
0.9.1	5128
0.9.2	6272
0.9.3	5329
0.9.5	3010
0.9.7	4250
0.9.8	5400
0.9.9	1990
0.9.13	1921
0.9.15	1881
0.9.16	1912
0.9.17	1801
0.9.18	1778
0.9.19	1748
0.10.0	1746
0.10.1	1844
0.10.2	2059
0.10.3	1779
0.10.4	2008
0.10.5	2843
0.10.6	1559
0.10.7	2077
0.10.8	2655
0.12.0	2417
0.12.1	1539
0.13.0	1923
0.14.0	2009
1.0.0	1311
1.0.1	838
1.0.2	1223
1.0.3	1560
1.0.4	2741
1.0.5	1134
1.0.6	1190
1.1.0	438
1.1.1	94
