version	total
0.4.2	5494
0.5.2a0	5493
0.5.3	5519
0.6.0	5495
0.6.2	5494
0.7.2	5205
0.7.3	5253
0.7.4	7007
0.8.2	5257
0.8.3	5324
0.8.6	5404
0.8.11	5464
0.9.0	5330
0.9.1	5054
0.9.2	6197
0.9.3	5254
0.9.5	2904
0.9.7	4178
0.9.8	5326
0.9.9	1917
0.9.13	1850
0.9.15	1810
0.9.16	1840
0.9.17	1730
0.9.18	1708
0.9.19	1677
0.10.0	1675
0.10.1	1774
0.10.2	1988
0.10.3	1708
0.10.4	1937
0.10.5	2770
0.10.6	1488
0.10.7	2003
0.10.8	2573
0.12.0	2280
0.12.1	1464
0.13.0	1847
0.14.0	1931
1.0.0	1233
1.0.1	769
1.0.2	1147
1.0.3	1484
1.0.4	2645
1.0.5	1044
1.0.6	1074
1.1.0	194
