version	total
0.4.2	5286
0.5.2a0	5286
0.5.3	5311
0.6.0	5288
0.6.2	5289
0.7.2	4999
0.7.3	5047
0.7.4	6790
0.8.2	5051
0.8.3	5114
0.8.6	5191
0.8.11	5251
0.9.0	5110
0.9.1	4835
0.9.2	5975
0.9.3	5030
0.9.5	2562
0.9.7	3967
0.9.8	5107
0.9.9	1722
0.9.13	1658
0.9.15	1618
0.9.16	1642
0.9.17	1539
0.9.18	1515
0.9.19	1486
0.10.0	1481
0.10.1	1578
0.10.2	1792
0.10.3	1514
0.10.4	1735
0.10.5	2567
0.10.6	1290
0.10.7	1800
0.10.8	2358
0.12.0	1837
0.12.1	1240
0.13.0	1621
0.14.0	1695
1.0.0	1002
1.0.1	565
1.0.2	915
1.0.3	1257
1.0.4	2301
1.0.5	699
