version	total
0.4.2	5004
0.5.2a0	5003
0.5.3	5032
0.6.0	5010
0.6.2	5010
0.7.2	4721
0.7.3	4767
0.7.4	6435
0.8.2	4769
0.8.3	4832
0.8.6	4905
0.8.11	4955
0.9.0	4824
0.9.1	4544
0.9.2	5688
0.9.3	4720
0.9.5	2226
0.9.7	3707
0.9.8	4842
0.9.9	1484
0.9.13	1427
0.9.15	1387
0.9.16	1400
0.9.17	1306
0.9.18	1285
0.9.19	1255
0.10.0	1242
0.10.1	1339
0.10.2	1550
0.10.3	1273
0.10.4	1495
0.10.5	2309
0.10.6	1051
0.10.7	1532
0.10.8	2030
0.12.0	1261
0.12.1	939
0.13.0	1280
0.14.0	1362
1.0.0	681
1.0.1	338
1.0.2	594
1.0.3	929
1.0.4	1110
