version	total
0.4.2	4813
0.5.2a0	4813
0.5.3	4841
0.6.0	4821
0.6.2	4819
0.7.2	4531
0.7.3	4576
0.7.4	6194
0.8.2	4579
0.8.3	4643
0.8.6	4713
0.8.11	4759
0.9.0	4632
0.9.1	4351
0.9.2	5496
0.9.3	4519
0.9.5	2022
0.9.7	3533
0.9.8	4666
0.9.9	1326
0.9.13	1269
0.9.15	1231
0.9.16	1230
0.9.17	1145
0.9.18	1126
0.9.19	1100
0.10.0	1087
0.10.1	1184
0.10.2	1395
0.10.3	1117
0.10.4	1335
0.10.5	2150
0.10.6	896
0.10.7	1374
0.10.8	1797
0.12.0	940
0.12.1	744
0.13.0	1048
0.14.0	1145
1.0.0	466
1.0.1	189
1.0.2	380
1.0.3	645
