version	total
0.4.2	4943
0.5.2a0	4943
0.5.3	4973
0.6.0	4950
0.6.2	4948
0.7.2	4662
0.7.3	4706
0.7.4	6361
0.8.2	4710
0.8.3	4773
0.8.6	4845
0.8.11	4893
0.9.0	4765
0.9.1	4485
0.9.2	5629
0.9.3	4655
0.9.5	2162
0.9.7	3653
0.9.8	4788
0.9.9	1431
0.9.13	1377
0.9.15	1338
0.9.16	1347
0.9.17	1257
0.9.18	1236
0.9.19	1206
0.10.0	1193
0.10.1	1290
0.10.2	1501
0.10.3	1224
0.10.4	1445
0.10.5	2260
0.10.6	1002
0.10.7	1481
0.10.8	1971
0.12.0	1160
0.12.1	878
0.13.0	1209
0.14.0	1294
1.0.0	611
1.0.1	290
1.0.2	523
1.0.3	851
1.0.4	823
