version	total
0.4.2	5886
0.5.2a0	5886
0.5.3	5913
0.6.0	5882
0.6.2	5878
0.7.2	5589
0.7.3	5638
0.7.4	7426
0.8.2	5648
0.8.3	5717
0.8.6	5790
0.8.11	5861
0.9.0	5719
0.9.1	5440
0.9.2	6587
0.9.3	5651
0.9.5	3514
0.9.7	4558
0.9.8	5719
0.9.9	2300
0.9.13	2229
0.9.15	2194
0.9.16	2222
0.9.17	2108
0.9.18	2086
0.9.19	2055
0.10.0	2057
0.10.1	2156
0.10.2	2369
0.10.3	2089
0.10.4	2324
0.10.5	3201
0.10.6	1870
0.10.7	2391
0.10.8	2997
0.12.0	3245
0.12.1	1869
0.13.0	2257
0.14.0	2349
1.0.0	1638
1.0.1	1132
1.0.2	1547
1.0.3	1913
1.0.4	3165
1.0.5	1530
1.0.6	1674
1.1.0	767
1.1.1	786
1.1.2	1087
1.1.3	382
