version	total
0.4.2	4784
0.5.2a0	4784
0.5.3	4813
0.6.0	4793
0.6.2	4790
0.7.2	4502
0.7.3	4548
0.7.4	6160
0.8.2	4551
0.8.3	4614
0.8.6	4681
0.8.11	4731
0.9.0	4602
0.9.1	4322
0.9.2	5466
0.9.3	4489
0.9.5	1994
0.9.7	3506
0.9.8	4635
0.9.9	1301
0.9.13	1246
0.9.15	1208
0.9.16	1207
0.9.17	1122
0.9.18	1103
0.9.19	1077
0.10.0	1064
0.10.1	1161
0.10.2	1372
0.10.3	1094
0.10.4	1310
0.10.5	2127
0.10.6	873
0.10.7	1350
0.10.8	1761
0.12.0	897
0.12.1	714
0.13.0	1018
0.14.0	1110
1.0.0	436
1.0.1	163
1.0.2	350
1.0.3	511
