version	total
0.4.2	6500
0.5.2a0	6527
0.5.3	6534
0.6.0	6481
0.6.2	6471
0.7.2	6153
0.7.3	6214
0.7.4	8165
0.8.2	6256
0.8.3	6326
0.8.6	6393
0.8.11	6488
0.9.0	6313
0.9.1	6036
0.9.2	7172
0.9.3	6288
0.9.5	4378
0.9.7	5090
0.9.8	6269
0.9.9	2784
0.9.13	2730
0.9.15	2695
0.9.16	2727
0.9.17	2609
0.9.18	2591
0.9.19	2558
0.10.0	2577
0.10.1	2677
0.10.2	2888
0.10.3	2608
0.10.4	2866
0.10.5	3736
0.10.6	2389
0.10.7	2915
0.10.8	3564
0.12.0	4430
0.12.1	2519
0.13.0	2958
0.14.0	3062
1.0.0	2293
1.0.1	1615
1.0.2	2186
1.0.3	2654
1.0.4	4066
1.0.5	2209
1.0.6	2325
1.1.0	1343
1.1.1	1385
1.1.2	1961
1.1.3	3978
1.1.4	1839
1.1.5	513
