version	total
0.4.2	6152
0.5.2a0	6153
0.5.3	6177
0.6.0	6144
0.6.2	6144
0.7.2	5850
0.7.3	5897
0.7.4	7732
0.8.2	5909
0.8.3	5981
0.8.6	6050
0.8.11	6122
0.9.0	5975
0.9.1	5695
0.9.2	6842
0.9.3	5919
0.9.5	3874
0.9.7	4801
0.9.8	5975
0.9.9	2528
0.9.13	2455
0.9.15	2420
0.9.16	2448
0.9.17	2334
0.9.18	2315
0.9.19	2282
0.10.0	2294
0.10.1	2393
0.10.2	2605
0.10.3	2323
0.10.4	2563
0.10.5	3443
0.10.6	2104
0.10.7	2626
0.10.8	3250
0.12.0	3681
0.12.1	2139
0.13.0	2544
0.14.0	2636
1.0.0	1919
1.0.1	1363
1.0.2	1820
1.0.3	2190
1.0.4	3544
1.0.5	1826
1.0.6	1956
1.1.0	1030
1.1.1	1061
1.1.2	1466
1.1.3	2473
