version	total
0.4.2	5486
0.5.2a0	5485
0.5.3	5511
0.6.0	5487
0.6.2	5486
0.7.2	5197
0.7.3	5245
0.7.4	6999
0.8.2	5249
0.8.3	5316
0.8.6	5396
0.8.11	5456
0.9.0	5322
0.9.1	5046
0.9.2	6189
0.9.3	5246
0.9.5	2891
0.9.7	4170
0.9.8	5318
0.9.9	1909
0.9.13	1842
0.9.15	1802
0.9.16	1832
0.9.17	1722
0.9.18	1700
0.9.19	1669
0.10.0	1667
0.10.1	1766
0.10.2	1980
0.10.3	1700
0.10.4	1929
0.10.5	2762
0.10.6	1480
0.10.7	1995
0.10.8	2565
0.12.0	2263
0.12.1	1456
0.13.0	1839
0.14.0	1923
1.0.0	1225
1.0.1	761
1.0.2	1139
1.0.3	1476
1.0.4	2633
1.0.5	1035
1.0.6	1065
1.1.0	153
