version	total
0.4.2	6988
0.5.2a0	7135
0.5.3	7017
0.6.0	6933
0.6.2	6934
0.7.2	6598
0.7.3	6673
0.7.4	9008
0.8.2	6744
0.8.3	6813
0.8.6	6875
0.8.11	7196
0.9.0	6782
0.9.1	6512
0.9.2	7642
0.9.3	6849
0.9.5	5302
0.9.7	5430
0.9.8	6636
0.9.9	2981
0.9.13	3142
0.9.15	3112
0.9.16	3156
0.9.17	3026
0.9.18	3005
0.9.19	2973
0.10.0	2999
0.10.1	3100
0.10.2	3314
0.10.3	3028
0.10.4	3304
0.10.5	4171
0.10.6	2811
0.10.7	3344
0.10.8	4039
0.12.0	6262
0.12.1	3241
0.13.0	3801
0.14.0	3916
1.0.0	2875
1.0.1	1800
1.0.2	2750
1.0.3	3531
1.0.4	5082
1.0.5	2660
1.0.6	2851
1.1.0	1798
1.1.1	1846
1.1.2	2913
1.1.3	5735
1.1.4	4477
1.1.5	1714
1.1.6	2107
1.1.8	2191
1.1.9	3917
1.1.10	3473
1.1.11	11449
1.1.12	3105
1.1.13	2812
1.2.1	1129
