version	total
0.4.2	5664
0.5.2a0	5660
0.5.3	5690
0.6.0	5662
0.6.2	5659
0.7.2	5370
0.7.3	5419
0.7.4	7196
0.8.2	5426
0.8.3	5494
0.8.6	5570
0.8.11	5634
0.9.0	5498
0.9.1	5220
0.9.2	6366
0.9.3	5427
0.9.5	3128
0.9.7	4340
0.9.8	5489
0.9.9	2075
0.9.13	2007
0.9.15	1967
0.9.16	1999
0.9.17	1887
0.9.18	1864
0.9.19	1834
0.10.0	1834
0.10.1	1932
0.10.2	2146
0.10.3	1867
0.10.4	2098
0.10.5	2937
0.10.6	1647
0.10.7	2165
0.10.8	2750
0.12.0	2607
0.12.1	1639
0.13.0	2024
0.14.0	2113
1.0.0	1411
1.0.1	922
1.0.2	1322
1.0.3	1669
1.0.4	2880
1.0.5	1252
1.0.6	1338
1.1.0	537
1.1.1	405
