version	total
0.4.2	6407
0.5.2a0	6422
0.5.3	6441
0.6.0	6394
0.6.2	6385
0.7.2	6076
0.7.3	6134
0.7.4	8035
0.8.2	6164
0.8.3	6232
0.8.6	6304
0.8.11	6386
0.9.0	6224
0.9.1	5946
0.9.2	7080
0.9.3	6176
0.9.5	4246
0.9.7	5020
0.9.8	6196
0.9.9	2722
0.9.13	2659
0.9.15	2624
0.9.16	2654
0.9.17	2537
0.9.18	2518
0.9.19	2487
0.10.0	2504
0.10.1	2603
0.10.2	2814
0.10.3	2534
0.10.4	2789
0.10.5	3661
0.10.6	2314
0.10.7	2839
0.10.8	3482
0.12.0	4188
0.12.1	2411
0.13.0	2836
0.14.0	2942
1.0.0	2193
1.0.1	1559
1.0.2	2085
1.0.3	2505
1.0.4	3911
1.0.5	2109
1.0.6	2222
1.1.0	1263
1.1.1	1301
1.1.2	1818
1.1.3	3707
1.1.4	1133
