version	total
0.4.2	6127
0.5.2a0	6128
0.5.3	6154
0.6.0	6121
0.6.2	6121
0.7.2	5827
0.7.3	5874
0.7.4	7706
0.8.2	5886
0.8.3	5958
0.8.6	6027
0.8.11	6097
0.9.0	5952
0.9.1	5671
0.9.2	6819
0.9.3	5894
0.9.5	3847
0.9.7	4778
0.9.8	5952
0.9.9	2507
0.9.13	2432
0.9.15	2397
0.9.16	2425
0.9.17	2311
0.9.18	2292
0.9.19	2259
0.10.0	2271
0.10.1	2370
0.10.2	2582
0.10.3	2300
0.10.4	2539
0.10.5	3417
0.10.6	2080
0.10.7	2602
0.10.8	3226
0.12.0	3644
0.12.1	2112
0.13.0	2518
0.14.0	2610
1.0.0	1893
1.0.1	1343
1.0.2	1794
1.0.3	2167
1.0.4	3512
1.0.5	1799
1.0.6	1933
1.1.0	1005
1.1.1	1037
1.1.2	1438
1.1.3	2343
