version	total
0.4.2	5605
0.5.2a0	5603
0.5.3	5630
0.6.0	5603
0.6.2	5604
0.7.2	5313
0.7.3	5362
0.7.4	7122
0.8.2	5366
0.8.3	5435
0.8.6	5513
0.8.11	5572
0.9.0	5440
0.9.1	5164
0.9.2	6308
0.9.3	5366
0.9.5	3061
0.9.7	4286
0.9.8	5436
0.9.9	2028
0.9.13	1955
0.9.15	1915
0.9.16	1946
0.9.17	1835
0.9.18	1812
0.9.19	1782
0.10.0	1782
0.10.1	1880
0.10.2	2095
0.10.3	1815
0.10.4	2044
0.10.5	2879
0.10.6	1595
0.10.7	2114
0.10.8	2696
0.12.0	2487
0.12.1	1575
0.13.0	1959
0.14.0	2045
1.0.0	1347
1.0.1	874
1.0.2	1259
1.0.3	1596
1.0.4	2786
1.0.5	1183
1.0.6	1246
1.1.0	474
1.1.1	219
