version	total
0.4.2	5356
0.5.2a0	5355
0.5.3	5380
0.6.0	5358
0.6.2	5358
0.7.2	5069
0.7.3	5116
0.7.4	6863
0.8.2	5120
0.8.3	5186
0.8.6	5265
0.8.11	5323
0.9.0	5192
0.9.1	4917
0.9.2	6059
0.9.3	5112
0.9.5	2694
0.9.7	4042
0.9.8	5186
0.9.9	1792
0.9.13	1726
0.9.15	1685
0.9.16	1714
0.9.17	1606
0.9.18	1584
0.9.19	1553
0.10.0	1548
0.10.1	1645
0.10.2	1860
0.10.3	1581
0.10.4	1802
0.10.5	2640
0.10.6	1361
0.10.7	1874
0.10.8	2433
0.12.0	1983
0.12.1	1315
0.13.0	1694
0.14.0	1779
1.0.0	1084
1.0.1	639
1.0.2	999
1.0.3	1336
1.0.4	2432
1.0.5	870
1.0.6	339
