version	total
0.4.2	6338
0.5.2a0	6347
0.5.3	6370
0.6.0	6336
0.6.2	6325
0.7.2	6024
0.7.3	6076
0.7.4	7952
0.8.2	6100
0.8.3	6174
0.8.6	6240
0.8.11	6314
0.9.0	6157
0.9.1	5886
0.9.2	7024
0.9.3	6111
0.9.5	4186
0.9.7	4968
0.9.8	6145
0.9.9	2681
0.9.13	2609
0.9.15	2574
0.9.16	2604
0.9.17	2487
0.9.18	2468
0.9.19	2437
0.10.0	2454
0.10.1	2553
0.10.2	2763
0.10.3	2484
0.10.4	2737
0.10.5	3610
0.10.6	2264
0.10.7	2789
0.10.8	3430
0.12.0	4080
0.12.1	2342
0.13.0	2762
0.14.0	2857
1.0.0	2130
1.0.1	1523
1.0.2	2021
1.0.3	2438
1.0.4	3823
1.0.5	2044
1.0.6	2161
1.1.0	1210
1.1.1	1248
1.1.2	1729
1.1.3	3563
1.1.4	590
