version	total
0.4.2	6493
0.5.2a0	6520
0.5.3	6527
0.6.0	6474
0.6.2	6464
0.7.2	6148
0.7.3	6209
0.7.4	8157
0.8.2	6249
0.8.3	6319
0.8.6	6386
0.8.11	6481
0.9.0	6306
0.9.1	6029
0.9.2	7165
0.9.3	6279
0.9.5	4367
0.9.7	5084
0.9.8	6263
0.9.9	2778
0.9.13	2725
0.9.15	2691
0.9.16	2722
0.9.17	2604
0.9.18	2586
0.9.19	2554
0.10.0	2572
0.10.1	2672
0.10.2	2884
0.10.3	2603
0.10.4	2862
0.10.5	3731
0.10.6	2385
0.10.7	2910
0.10.8	3560
0.12.0	4418
0.12.1	2512
0.13.0	2950
0.14.0	3054
1.0.0	2285
1.0.1	1611
1.0.2	2178
1.0.3	2641
1.0.4	4055
1.0.5	2202
1.0.6	2317
1.1.0	1337
1.1.1	1379
1.1.2	1951
1.1.3	3964
1.1.4	1822
1.1.5	477
