version	total
0.4.2	6429
0.5.2a0	6445
0.5.3	6461
0.6.0	6414
0.6.2	6404
0.7.2	6090
0.7.3	6152
0.7.4	8062
0.8.2	6184
0.8.3	6253
0.8.6	6323
0.8.11	6409
0.9.0	6244
0.9.1	5968
0.9.2	7103
0.9.3	6201
0.9.5	4267
0.9.7	5037
0.9.8	6213
0.9.9	2737
0.9.13	2674
0.9.15	2639
0.9.16	2669
0.9.17	2552
0.9.18	2533
0.9.19	2502
0.10.0	2519
0.10.1	2618
0.10.2	2829
0.10.3	2549
0.10.4	2805
0.10.5	3676
0.10.6	2329
0.10.7	2854
0.10.8	3499
0.12.0	4231
0.12.1	2436
0.13.0	2868
0.14.0	2972
1.0.0	2217
1.0.1	1574
1.0.2	2110
1.0.3	2534
1.0.4	3953
1.0.5	2135
1.0.6	2246
1.1.0	1285
1.1.1	1324
1.1.2	1853
1.1.3	3765
1.1.4	1262
