version	total
0.4.2	6069
0.5.2a0	6073
0.5.3	6098
0.6.0	6067
0.6.2	6062
0.7.2	5774
0.7.3	5821
0.7.4	7642
0.8.2	5832
0.8.3	5903
0.8.6	5967
0.8.11	6044
0.9.0	5903
0.9.1	5616
0.9.2	6770
0.9.3	5836
0.9.5	3773
0.9.7	4727
0.9.8	5891
0.9.9	2463
0.9.13	2387
0.9.15	2351
0.9.16	2379
0.9.17	2264
0.9.18	2244
0.9.19	2213
0.10.0	2222
0.10.1	2321
0.10.2	2533
0.10.3	2253
0.10.4	2493
0.10.5	3370
0.10.6	2034
0.10.7	2555
0.10.8	3174
0.12.0	3555
0.12.1	2058
0.13.0	2455
0.14.0	2555
1.0.0	1840
1.0.1	1297
1.0.2	1747
1.0.3	2115
1.0.4	3426
1.0.5	1737
1.0.6	1872
1.1.0	949
1.1.1	976
1.1.2	1367
1.1.3	1964
