version	total
0.4.2	7026
0.5.2a0	7238
0.5.3	7055
0.6.0	6977
0.6.2	6976
0.7.2	6636
0.7.3	6712
0.7.4	9081
0.8.2	6782
0.8.3	6850
0.8.6	6918
0.8.11	7295
0.9.0	6819
0.9.1	6549
0.9.2	7679
0.9.3	6897
0.9.5	5381
0.9.7	5456
0.9.8	6662
0.9.9	2992
0.9.13	3208
0.9.15	3178
0.9.16	3226
0.9.17	3091
0.9.18	3071
0.9.19	3039
0.10.0	3067
0.10.1	3166
0.10.2	3379
0.10.3	3095
0.10.4	3371
0.10.5	4238
0.10.6	2878
0.10.7	3409
0.10.8	4109
0.12.0	6534
0.12.1	3334
0.13.0	3908
0.14.0	4022
1.0.0	2930
1.0.1	1816
1.0.2	2804
1.0.3	3600
1.0.4	5182
1.0.5	2697
1.0.6	2890
1.1.0	1836
1.1.1	1901
1.1.2	3000
1.1.3	5894
1.1.4	4739
1.1.5	1812
1.1.6	2239
1.1.8	2331
1.1.9	4116
1.1.10	3673
1.1.11	12904
1.1.12	3949
1.1.13	4777
1.2.1	3763
1.3.0	1339
