version	total
0.4.2	4987
0.5.2a0	4987
0.5.3	5016
0.6.0	4994
0.6.2	4993
0.7.2	4705
0.7.3	4750
0.7.4	6413
0.8.2	4753
0.8.3	4816
0.8.6	4889
0.8.11	4939
0.9.0	4808
0.9.1	4528
0.9.2	5672
0.9.3	4702
0.9.5	2208
0.9.7	3693
0.9.8	4828
0.9.9	1472
0.9.13	1415
0.9.15	1375
0.9.16	1385
0.9.17	1294
0.9.18	1273
0.9.19	1243
0.10.0	1230
0.10.1	1327
0.10.2	1538
0.10.3	1261
0.10.4	1482
0.10.5	2297
0.10.6	1039
0.10.7	1520
0.10.8	2014
0.12.0	1236
0.12.1	921
0.13.0	1262
0.14.0	1344
1.0.0	662
1.0.1	326
1.0.2	574
1.0.3	903
1.0.4	1025
