version	total
0.4.2	6206
0.5.2a0	6210
0.5.3	6231
0.6.0	6199
0.6.2	6194
0.7.2	5902
0.7.3	5952
0.7.4	7801
0.8.2	5964
0.8.3	6032
0.8.6	6104
0.8.11	6176
0.9.0	6029
0.9.1	5750
0.9.2	6893
0.9.3	5976
0.9.5	3939
0.9.7	4845
0.9.8	6023
0.9.9	2566
0.9.13	2494
0.9.15	2459
0.9.16	2487
0.9.17	2373
0.9.18	2354
0.9.19	2321
0.10.0	2340
0.10.1	2438
0.10.2	2650
0.10.3	2368
0.10.4	2618
0.10.5	3488
0.10.6	2149
0.10.7	2674
0.10.8	3295
0.12.0	3788
0.12.1	2203
0.13.0	2612
0.14.0	2700
1.0.0	1980
1.0.1	1407
1.0.2	1879
1.0.3	2249
1.0.4	3631
1.0.5	1883
1.0.6	2013
1.1.0	1077
1.1.1	1114
1.1.2	1540
1.1.3	2804
