version	total
0.4.2	5645
0.5.2a0	5640
0.5.3	5670
0.6.0	5642
0.6.2	5641
0.7.2	5350
0.7.3	5400
0.7.4	7170
0.8.2	5406
0.8.3	5475
0.8.6	5552
0.8.11	5614
0.9.0	5479
0.9.1	5201
0.9.2	6347
0.9.3	5408
0.9.5	3108
0.9.7	4322
0.9.8	5471
0.9.9	2061
0.9.13	1993
0.9.15	1953
0.9.16	1985
0.9.17	1873
0.9.18	1850
0.9.19	1820
0.10.0	1820
0.10.1	1918
0.10.2	2132
0.10.3	1853
0.10.4	2084
0.10.5	2919
0.10.6	1633
0.10.7	2151
0.10.8	2736
0.12.0	2565
0.12.1	1619
0.13.0	2002
0.14.0	2091
1.0.0	1389
1.0.1	904
1.0.2	1300
1.0.3	1639
1.0.4	2851
1.0.5	1229
1.0.6	1309
1.1.0	517
1.1.1	354
