version	total
0.4.2	7093
0.5.2a0	7360
0.5.3	7118
0.6.0	7036
0.6.2	7038
0.7.2	6700
0.7.3	6777
0.7.4	9207
0.8.2	6845
0.8.3	6914
0.8.6	6980
0.8.11	7436
0.9.0	6884
0.9.1	6614
0.9.2	7747
0.9.3	6979
0.9.5	5478
0.9.7	5498
0.9.8	6701
0.9.9	3013
0.9.13	3307
0.9.15	3280
0.9.16	3328
0.9.17	3191
0.9.18	3173
0.9.19	3154
0.10.0	3168
0.10.1	3267
0.10.2	3485
0.10.3	3202
0.10.4	3477
0.10.5	4348
0.10.6	2979
0.10.7	3512
0.10.8	4245
0.12.0	6960
0.12.1	3484
0.13.0	4081
0.14.0	4192
1.0.0	3019
1.0.1	1828
1.0.2	2889
1.0.3	3698
1.0.4	5350
1.0.5	2789
1.0.6	2965
1.1.0	1910
1.1.1	1968
1.1.2	3147
1.1.3	6262
1.1.4	5469
1.1.5	1972
1.1.6	2397
1.1.8	2555
1.1.9	4660
1.1.10	3908
1.1.11	13508
1.1.12	4136
1.1.13	9008
1.2.1	4168
1.3.0	3607
1.3.1	4918
