version	total
0.4.2	6096
0.5.2a0	6100
0.5.3	6125
0.6.0	6094
0.6.2	6089
0.7.2	5801
0.7.3	5847
0.7.4	7678
0.8.2	5859
0.8.3	5930
0.8.6	5996
0.8.11	6070
0.9.0	5924
0.9.1	5643
0.9.2	6791
0.9.3	5865
0.9.5	3801
0.9.7	4751
0.9.8	5917
0.9.9	2482
0.9.13	2406
0.9.15	2371
0.9.16	2399
0.9.17	2284
0.9.18	2264
0.9.19	2233
0.10.0	2245
0.10.1	2344
0.10.2	2556
0.10.3	2274
0.10.4	2513
0.10.5	3391
0.10.6	2054
0.10.7	2576
0.10.8	3198
0.12.0	3595
0.12.1	2085
0.13.0	2485
0.14.0	2577
1.0.0	1862
1.0.1	1315
1.0.2	1769
1.0.3	2137
1.0.4	3467
1.0.5	1764
1.0.6	1899
1.1.0	975
1.1.1	1003
1.1.2	1406
1.1.3	2162
