version	total
0.4.2	4872
0.5.2a0	4871
0.5.3	4899
0.6.0	4879
0.6.2	4877
0.7.2	4591
0.7.3	4635
0.7.4	6271
0.8.2	4638
0.8.3	4701
0.8.6	4773
0.8.11	4822
0.9.0	4694
0.9.1	4413
0.9.2	5558
0.9.3	4582
0.9.5	2083
0.9.7	3587
0.9.8	4721
0.9.9	1373
0.9.13	1318
0.9.15	1280
0.9.16	1288
0.9.17	1198
0.9.18	1174
0.9.19	1148
0.10.0	1135
0.10.1	1232
0.10.2	1443
0.10.3	1165
0.10.4	1383
0.10.5	2200
0.10.6	944
0.10.7	1422
0.10.8	1897
0.12.0	1038
0.12.1	804
0.13.0	1127
0.14.0	1212
1.0.0	530
1.0.1	236
1.0.2	445
1.0.3	762
1.0.4	441
